        generated_by     ICGEM (hosted at GFZ-Potsdam)
3617         339.50000000  -20.50000000  0.000000E+00 -2.306761718547E+01
3618         339.50000000  -20.00000000  0.000000E+00 -5.721242660428E+00
3619         339.50000000  -19.50000000  0.000000E+00 -1.980975777887E+01
3620         339.50000000  -19.00000000  0.000000E+00 -1.515282558735E+01
3621         339.50000000  -18.50000000  0.000000E+00 -4.462207814093E+00
3622         339.50000000  -18.00000000  0.000000E+00 -1.323285500661E+01
3623         339.50000000  -17.50000000  0.000000E+00 -1.020282642941E+01
3624         339.50000000  -17.00000000  0.000000E+00 -8.593268987589E+00
3625         339.50000000  -16.50000000  0.000000E+00 -1.054346531877E+01
3626         339.50000000  -16.00000000  0.000000E+00 -3.655257081547E+00
3627         339.50000000  -15.50000000  0.000000E+00 -1.324727817522E+01
3628         339.50000000  -15.00000000  0.000000E+00 -2.590576293926E-01
3629         339.50000000  -14.50000000  0.000000E+00 -5.099595055569E+00
3630         339.50000000  -14.00000000  0.000000E+00 -1.656877657066E+01
3631         339.50000000  -13.50000000  0.000000E+00 -9.702209105455E+00
3632         339.50000000  -13.00000000  0.000000E+00 -2.233178538091E-01
3633         339.50000000  -12.50000000  0.000000E+00 -1.232856420135E+01
3634         339.50000000  -12.00000000  0.000000E+00 -6.761294564228E-02
3635         339.50000000  -11.50000000  0.000000E+00 -1.154618404744E+01
3636         339.50000000  -11.00000000  0.000000E+00 -8.632108497331E+00
3637         339.50000000  -10.50000000  0.000000E+00 -2.334855962971E+00
3638         339.50000000  -10.00000000  0.000000E+00  8.628307885772E+00
3639         339.50000000   -9.50000000  0.000000E+00  5.240749290714E+00
3640         339.50000000   -9.00000000  0.000000E+00 -5.362793025476E+00
3641         339.50000000   -8.50000000  0.000000E+00 -1.101630008744E+01
3642         339.50000000   -8.00000000  0.000000E+00 -1.296896016729E+01
3643         339.50000000   -7.50000000  0.000000E+00 -1.431068933577E+00
3644         339.50000000   -7.00000000  0.000000E+00  1.693377561018E+00
3645         339.50000000   -6.50000000  0.000000E+00 -2.018847996030E+01
3646         339.50000000   -6.00000000  0.000000E+00 -1.209344933883E+01
3647         339.50000000   -5.50000000  0.000000E+00 -1.097383649107E+01
3648         339.50000000   -5.00000000  0.000000E+00 -1.138476827478E+01
3649         339.50000000   -4.50000000  0.000000E+00 -3.943068009526E+00
3650         339.50000000   -4.00000000  0.000000E+00 -1.509476228350E+01
3651         339.50000000   -3.50000000  0.000000E+00  2.522815437089E+00
3652         339.50000000   -3.00000000  0.000000E+00 -1.002981078777E+01
3653         339.50000000   -2.50000000  0.000000E+00 -2.554186256276E+01
3654         339.50000000   -2.00000000  0.000000E+00  2.563058267171E+01
3655         339.50000000   -1.50000000  0.000000E+00  8.001816744141E+00
3656         339.50000000   -1.00000000  0.000000E+00  3.707669260944E+01
3657         339.50000000   -0.50000000  0.000000E+00 -3.996660133794E+01
3658         339.50000000   -0.00000000  0.000000E+00  3.665263805264E+01
3659         339.75000000  -32.75000000  0.000000E+00  2.291627777993E+01
3660         339.75000000  -32.25000000  0.000000E+00  7.634923054312E+00
3661         339.75000000  -31.75000000  0.000000E+00  1.602873924078E+00
3662         339.75000000  -31.25000000  0.000000E+00  2.298178368321E+00
3663         339.75000000  -30.75000000  0.000000E+00  3.223291611576E+00
3664         339.75000000  -30.25000000  0.000000E+00  9.088657913736E+00
3665         339.75000000  -29.75000000  0.000000E+00  2.130618748275E+00
3666         339.75000000  -29.25000000  0.000000E+00  4.546352865553E+00
3667         339.75000000  -28.75000000  0.000000E+00 -3.530610976910E+00
3668         339.75000000  -28.25000000  0.000000E+00 -1.887565064607E+00
3669         339.75000000  -27.75000000  0.000000E+00 -6.619318410372E+00
3670         339.75000000  -27.25000000  0.000000E+00 -9.644726773672E-01
3671         339.75000000  -26.75000000  0.000000E+00 -4.804719669238E+00
3672         339.75000000  -26.25000000  0.000000E+00 -1.268643956127E+01
3673         339.75000000  -25.75000000  0.000000E+00 -1.099337977131E+01
3674         339.75000000  -25.25000000  0.000000E+00  3.067295057058E+00
3675         339.75000000  -24.75000000  0.000000E+00  3.722605688594E+00
3676         339.75000000  -24.25000000  0.000000E+00  5.078561577854E+00
3677         339.75000000  -23.75000000  0.000000E+00 -2.514537853333E+01
3678         339.75000000  -23.25000000  0.000000E+00 -1.149880442401E+01
3679         339.75000000  -22.75000000  0.000000E+00 -9.630785957881E+00
3680         339.75000000  -22.25000000  0.000000E+00 -8.463737244213E+00
3681         339.75000000  -21.75000000  0.000000E+00 -1.672168307856E+01
3682         339.75000000  -21.25000000  0.000000E+00 -1.571822847577E+01
3683         339.75000000  -20.75000000  0.000000E+00 -9.725501035085E+00
3684         339.75000000  -20.25000000  0.000000E+00 -2.024421236246E+01
3685         339.75000000  -19.75000000  0.000000E+00 -9.792575053069E+00
3686         339.75000000  -19.25000000  0.000000E+00 -3.533983142390E+00
3687         339.75000000  -18.75000000  0.000000E+00 -5.510851678991E+00
3688         339.75000000  -18.25000000  0.000000E+00 -1.208792388070E+01
3689         339.75000000  -17.75000000  0.000000E+00 -1.496461560180E+01
3690         339.75000000  -17.25000000  0.000000E+00 -1.138862079948E+01
3691         339.75000000  -16.75000000  0.000000E+00  3.918442851081E+00
3692         339.75000000  -16.25000000  0.000000E+00 -1.343468597206E+01
3693         339.75000000  -15.75000000  0.000000E+00 -1.142273150467E+01
3694         339.75000000  -15.25000000  0.000000E+00 -2.672996438555E+01
3695         339.75000000  -14.75000000  0.000000E+00 -6.966761905858E+00
3696         339.75000000  -14.25000000  0.000000E+00 -7.462842395434E+00
3697         339.75000000  -13.75000000  0.000000E+00 -2.296554475478E+00
3698         339.75000000  -13.25000000  0.000000E+00 -1.207046941634E+01
3699         339.75000000  -12.75000000  0.000000E+00 -2.090597325886E+01
3700         339.75000000  -12.25000000  0.000000E+00 -2.623657899647E+00
3701         339.75000000  -11.75000000  0.000000E+00 -7.362746272577E+00
3702         339.75000000  -11.25000000  0.000000E+00 -5.631423002939E+00
3703         339.75000000  -10.75000000  0.000000E+00 -1.098128770494E+01
3704         339.75000000  -10.25000000  0.000000E+00  5.815662911246E+00
3705         339.75000000   -9.75000000  0.000000E+00  8.500064121364E+00
3706         339.75000000   -9.25000000  0.000000E+00 -5.210198628092E-01
3707         339.75000000   -8.75000000  0.000000E+00 -1.240150029247E+00
3708         339.75000000   -8.25000000  0.000000E+00 -1.217608953539E+01
3709         339.75000000   -7.75000000  0.000000E+00 -3.560590688600E+00
3710         339.75000000   -7.25000000  0.000000E+00  1.577332292158E+00
3711         339.75000000   -6.75000000  0.000000E+00 -9.849900220438E+00
3712         339.75000000   -6.25000000  0.000000E+00 -2.425548668228E+00
3713         339.75000000   -5.75000000  0.000000E+00 -5.982873185673E+00
3714         339.75000000   -5.25000000  0.000000E+00  1.756229970695E+00
3715         339.75000000   -4.75000000  0.000000E+00 -2.122040206487E+00
3716         339.75000000   -4.25000000  0.000000E+00  3.533438307279E+00
3717         339.75000000   -3.75000000  0.000000E+00 -1.033305274554E+01
3718         339.75000000   -3.25000000  0.000000E+00 -7.782375887722E+00
3719         339.75000000   -2.75000000  0.000000E+00 -8.847720132721E+00
3720         339.75000000   -2.25000000  0.000000E+00 -2.234864585162E+01
3721         339.75000000   -1.75000000  0.000000E+00 -4.562002406061E-01
3722         339.75000000   -1.25000000  0.000000E+00 -2.061178701602E+01
3723         339.75000000   -0.75000000  0.000000E+00 -2.622528776204E+01
3724         339.75000000   -0.25000000  0.000000E+00  6.361420143630E+01
3725         340.00000000  -33.00000000  0.000000E+00  3.420120364162E+00
3726         340.00000000  -32.50000000  0.000000E+00  1.329050544818E+01
3727         340.00000000  -32.00000000  0.000000E+00  5.841916400939E+00
3728         340.00000000  -31.50000000  0.000000E+00  5.470027821985E+00
3729         340.00000000  -31.00000000  0.000000E+00  1.455896354230E+00
3730         340.00000000  -30.50000000  0.000000E+00  1.077890250123E+00
3731         340.00000000  -30.00000000  0.000000E+00 -6.239109007034E+00
3732         340.00000000  -29.50000000  0.000000E+00 -1.323391006736E+00
3733         340.00000000  -29.00000000  0.000000E+00  7.905958495869E-01
3734         340.00000000  -28.50000000  0.000000E+00 -5.201382660580E+00
3735         340.00000000  -28.00000000  0.000000E+00  2.080740761023E+00
3736         340.00000000  -27.50000000  0.000000E+00  3.157024547740E+00
3737         340.00000000  -27.00000000  0.000000E+00  5.827570035599E+00
3738         340.00000000  -26.50000000  0.000000E+00  3.252039538992E+00
3739         340.00000000  -26.00000000  0.000000E+00  3.888224402004E-01
3740         340.00000000  -25.50000000  0.000000E+00 -4.855021267502E+00
3741         340.00000000  -25.00000000  0.000000E+00 -7.639308945073E+00
3742         340.00000000  -24.50000000  0.000000E+00 -8.686587652385E+00
3743         340.00000000  -24.00000000  0.000000E+00 -7.351575724890E+00
3744         340.00000000  -23.50000000  0.000000E+00 -9.339811732545E+00
3745         340.00000000  -23.00000000  0.000000E+00 -8.947499639866E+00
3746         340.00000000  -22.50000000  0.000000E+00 -1.013012376347E+01
3747         340.00000000  -22.00000000  0.000000E+00 -8.415761643299E+00
3748         340.00000000  -21.50000000  0.000000E+00 -2.325401547054E+00
3749         340.00000000  -21.00000000  0.000000E+00 -1.409375551340E+01
3750         340.00000000  -20.50000000  0.000000E+00 -1.786119487459E+01
3751         340.00000000  -20.00000000  0.000000E+00 -1.585145154159E+01
3752         340.00000000  -19.50000000  0.000000E+00 -9.856932224572E+00
3753         340.00000000  -19.00000000  0.000000E+00 -5.728361928448E+00
3754         340.00000000  -18.50000000  0.000000E+00 -3.734663275523E+00
3755         340.00000000  -18.00000000  0.000000E+00 -1.174765821386E+01
3756         340.00000000  -17.50000000  0.000000E+00 -1.209076795821E+01
3757         340.00000000  -17.00000000  0.000000E+00 -5.959479468842E+00
3758         340.00000000  -16.50000000  0.000000E+00 -3.817760421221E+00
3759         340.00000000  -16.00000000  0.000000E+00 -4.529562166233E+00
3760         340.00000000  -15.50000000  0.000000E+00 -8.899211493407E+00
3761         340.00000000  -15.00000000  0.000000E+00 -2.467225581881E+00
3762         340.00000000  -14.50000000  0.000000E+00 -1.307939051340E+01
3763         340.00000000  -14.00000000  0.000000E+00 -5.231650576931E+00
3764         340.00000000  -13.50000000  0.000000E+00 -6.291245238010E+00
3765         340.00000000  -13.00000000  0.000000E+00  3.922470198425E+00
3766         340.00000000  -12.50000000  0.000000E+00 -9.921868533702E+00
3767         340.00000000  -12.00000000  0.000000E+00 -4.882448178911E+00
3768         340.00000000  -11.50000000  0.000000E+00 -8.706781870593E+00
3769         340.00000000  -11.00000000  0.000000E+00 -1.215982534593E+01
3770         340.00000000  -10.50000000  0.000000E+00  3.019122264725E+00
3771         340.00000000  -10.00000000  0.000000E+00  9.796095570636E+00
3772         340.00000000   -9.50000000  0.000000E+00 -5.378277430168E+00
3773         340.00000000   -9.00000000  0.000000E+00  7.977440671958E+00
3774         340.00000000   -8.50000000  0.000000E+00 -9.698254004320E-02
3775         340.00000000   -8.00000000  0.000000E+00 -1.447668183516E+01
3776         340.00000000   -7.50000000  0.000000E+00  5.295502397828E+00
3777         340.00000000   -7.00000000  0.000000E+00  4.324087801422E+00
3778         340.00000000   -6.50000000  0.000000E+00 -1.869395172349E+01
3779         340.00000000   -6.00000000  0.000000E+00 -1.460910344218E+01
3780         340.00000000   -5.50000000  0.000000E+00 -5.850653675310E+00
3781         340.00000000   -5.00000000  0.000000E+00 -1.091716778827E+01
3782         340.00000000   -4.50000000  0.000000E+00 -4.637375837113E+00
3783         340.00000000   -4.00000000  0.000000E+00 -1.221274781216E+00
3784         340.00000000   -3.50000000  0.000000E+00 -3.535705327984E+00
3785         340.00000000   -3.00000000  0.000000E+00 -1.847028755275E+01
3786         340.00000000   -2.50000000  0.000000E+00 -7.279287591366E+00
3787         340.00000000   -2.00000000  0.000000E+00  3.054318976954E+01
3788         340.00000000   -1.50000000  0.000000E+00  1.619775752264E+01
3789         340.00000000   -1.00000000  0.000000E+00  4.888166761674E+00
3790         340.00000000   -0.50000000  0.000000E+00 -6.821749691674E+01
3791         340.00000000   -0.00000000  0.000000E+00  6.479484557875E+01
3792         340.25000000  -32.75000000  0.000000E+00  1.902709962227E+01
3793         340.25000000  -32.25000000  0.000000E+00  6.599600638602E+00
3794         340.25000000  -31.75000000  0.000000E+00  1.063832249084E+01
3795         340.25000000  -31.25000000  0.000000E+00  2.100191335686E+00
3796         340.25000000  -30.75000000  0.000000E+00  4.713021998803E+00
3797         340.25000000  -30.25000000  0.000000E+00 -1.970712179045E+00
3798         340.25000000  -29.75000000  0.000000E+00  5.237862394480E+00
3799         340.25000000  -29.25000000  0.000000E+00  1.566848216505E+00
3800         340.25000000  -28.75000000  0.000000E+00 -3.140808071400E+00
3801         340.25000000  -28.25000000  0.000000E+00  6.645654831416E+00
3802         340.25000000  -27.75000000  0.000000E+00 -1.335107902278E+01
3803         340.25000000  -27.25000000  0.000000E+00 -2.431082309329E+00
3804         340.25000000  -26.75000000  0.000000E+00 -9.215684025499E+00
3805         340.25000000  -26.25000000  0.000000E+00 -7.472525492602E-01
3806         340.25000000  -25.75000000  0.000000E+00 -4.830025003955E-01
3807         340.25000000  -25.25000000  0.000000E+00 -3.311601913580E+00
3808         340.25000000  -24.75000000  0.000000E+00 -1.922481512473E+00
3809         340.25000000  -24.25000000  0.000000E+00  3.033001435782E+00
3810         340.25000000  -23.75000000  0.000000E+00 -2.348033891355E+01
3811         340.25000000  -23.25000000  0.000000E+00 -7.196451914382E+00
3812         340.25000000  -22.75000000  0.000000E+00 -1.296007666500E+01
3813         340.25000000  -22.25000000  0.000000E+00 -9.381649772244E+00
3814         340.25000000  -21.75000000  0.000000E+00 -1.830384290553E+01
3815         340.25000000  -21.25000000  0.000000E+00 -1.717843810791E+01
3816         340.25000000  -20.75000000  0.000000E+00 -1.163057522753E+01
3817         340.25000000  -20.25000000  0.000000E+00 -1.174482309168E+01
3818         340.25000000  -19.75000000  0.000000E+00 -1.832927000116E+01
3819         340.25000000  -19.25000000  0.000000E+00 -7.547949108222E+00
3820         340.25000000  -18.75000000  0.000000E+00 -5.791532289301E+00
3821         340.25000000  -18.25000000  0.000000E+00 -1.081664641074E+01
3822         340.25000000  -17.75000000  0.000000E+00 -1.185938477732E+00
3823         340.25000000  -17.25000000  0.000000E+00 -8.779178567231E+00
3824         340.25000000  -16.75000000  0.000000E+00 -3.363148166180E+00
3825         340.25000000  -16.25000000  0.000000E+00 -1.596804958943E+01
3826         340.25000000  -15.75000000  0.000000E+00 -1.214124202846E+01
3827         340.25000000  -15.25000000  0.000000E+00 -1.711998354104E+01
3828         340.25000000  -14.75000000  0.000000E+00 -8.535542584909E+00
3829         340.25000000  -14.25000000  0.000000E+00 -2.709157307557E+00
3830         340.25000000  -13.75000000  0.000000E+00 -3.720721666234E+00
3831         340.25000000  -13.25000000  0.000000E+00 -1.798795310712E+01
3832         340.25000000  -12.75000000  0.000000E+00 -1.475966612166E+01
3833         340.25000000  -12.25000000  0.000000E+00  7.792166089260E-01
3834         340.25000000  -11.75000000  0.000000E+00 -8.450407452898E+00
3835         340.25000000  -11.25000000  0.000000E+00 -9.273772516138E-01
3836         340.25000000  -10.75000000  0.000000E+00  1.368621116864E+01
3837         340.25000000  -10.25000000  0.000000E+00  9.689768428167E+00
3838         340.25000000   -9.75000000  0.000000E+00  4.180797253994E+00
3839         340.25000000   -9.25000000  0.000000E+00  2.218346346439E+01
3840         340.25000000   -8.75000000  0.000000E+00 -3.738938208464E+00
3841         340.25000000   -8.25000000  0.000000E+00 -5.903911990401E-01
3842         340.25000000   -7.75000000  0.000000E+00 -8.281185605874E+00
3843         340.25000000   -7.25000000  0.000000E+00  1.366682678139E-01
3844         340.25000000   -6.75000000  0.000000E+00 -2.369731195451E+00
3845         340.25000000   -6.25000000  0.000000E+00 -6.986746397253E+00
3846         340.25000000   -5.75000000  0.000000E+00 -6.344995957441E+00
3847         340.25000000   -5.25000000  0.000000E+00  4.375841724524E-01
3848         340.25000000   -4.75000000  0.000000E+00  6.183800432602E+00
3849         340.25000000   -4.25000000  0.000000E+00  9.177617683598E+00
3850         340.25000000   -3.75000000  0.000000E+00 -6.270678182929E+00
3851         340.25000000   -3.25000000  0.000000E+00 -7.737006944808E+00
3852         340.25000000   -2.75000000  0.000000E+00  3.499869208845E+00
3853         340.25000000   -2.25000000  0.000000E+00 -2.591190387609E+01
3854         340.25000000   -1.75000000  0.000000E+00  7.680534495691E+00
3855         340.25000000   -1.25000000  0.000000E+00 -3.226150093205E+00
3856         340.25000000   -0.75000000  0.000000E+00  2.764799405579E+01
3857         340.25000000   -0.25000000  0.000000E+00  1.556659771360E+01
3858         340.50000000  -33.00000000  0.000000E+00  6.139861778109E-01
3859         340.50000000  -32.50000000  0.000000E+00  1.322862820867E+01
3860         340.50000000  -32.00000000  0.000000E+00  2.257899147118E+00
3861         340.50000000  -31.50000000  0.000000E+00  4.313422521207E+00
3862         340.50000000  -31.00000000  0.000000E+00  7.789709247419E-01
3863         340.50000000  -30.50000000  0.000000E+00  7.080707010942E-01
3864         340.50000000  -30.00000000  0.000000E+00 -1.007535016431E+01
3865         340.50000000  -29.50000000  0.000000E+00  1.373983481834E+00
3866         340.50000000  -29.00000000  0.000000E+00 -3.271058280951E+00
3867         340.50000000  -28.50000000  0.000000E+00 -6.048493468747E+00
3868         340.50000000  -28.00000000  0.000000E+00  8.420754468830E+00
3869         340.50000000  -27.50000000  0.000000E+00  8.460203092753E-01
3870         340.50000000  -27.00000000  0.000000E+00  3.112222811019E+00
3871         340.50000000  -26.50000000  0.000000E+00 -4.226088654136E-01
3872         340.50000000  -26.00000000  0.000000E+00 -9.280066853634E-01
3873         340.50000000  -25.50000000  0.000000E+00 -9.616124388501E+00
3874         340.50000000  -25.00000000  0.000000E+00 -5.766146129815E+00
3875         340.50000000  -24.50000000  0.000000E+00 -2.483942676257E+00
3876         340.50000000  -24.00000000  0.000000E+00 -5.662286180730E+00
3877         340.50000000  -23.50000000  0.000000E+00 -6.540119808918E+00
3878         340.50000000  -23.00000000  0.000000E+00 -2.701719601639E+00
3879         340.50000000  -22.50000000  0.000000E+00 -7.759957876452E+00
3880         340.50000000  -22.00000000  0.000000E+00 -1.179643871332E+01
3881         340.50000000  -21.50000000  0.000000E+00 -5.510223880556E+00
3882         340.50000000  -21.00000000  0.000000E+00 -1.824473615368E+01
3883         340.50000000  -20.50000000  0.000000E+00 -1.445980599808E+01
3884         340.50000000  -20.00000000  0.000000E+00 -9.933589755562E+00
3885         340.50000000  -19.50000000  0.000000E+00 -1.127486685348E+01
3886         340.50000000  -19.00000000  0.000000E+00 -6.458497485262E+00
3887         340.50000000  -18.50000000  0.000000E+00 -4.380935246573E+00
3888         340.50000000  -18.00000000  0.000000E+00 -2.007632790733E+01
3889         340.50000000  -17.50000000  0.000000E+00 -7.351037935699E+00
3890         340.50000000  -17.00000000  0.000000E+00 -4.833045100128E-01
3891         340.50000000  -16.50000000  0.000000E+00 -2.234922124345E+00
3892         340.50000000  -16.00000000  0.000000E+00 -1.807191813263E+00
3893         340.50000000  -15.50000000  0.000000E+00 -6.033217996126E+00
3894         340.50000000  -15.00000000  0.000000E+00 -3.879480349944E+00
3895         340.50000000  -14.50000000  0.000000E+00 -9.228678435491E+00
3896         340.50000000  -14.00000000  0.000000E+00 -8.511131736100E+00
3897         340.50000000  -13.50000000  0.000000E+00 -3.981337113501E+00
3898         340.50000000  -13.00000000  0.000000E+00 -7.043331857304E-01
3899         340.50000000  -12.50000000  0.000000E+00 -1.876067503108E+01
3900         340.50000000  -12.00000000  0.000000E+00 -7.444611659935E+00
3901         340.50000000  -11.50000000  0.000000E+00 -5.863259016081E-01
3902         340.50000000  -11.00000000  0.000000E+00  1.374455329284E+00
3903         340.50000000  -10.50000000  0.000000E+00 -8.016954356371E+00
3904         340.50000000  -10.00000000  0.000000E+00  2.052547404574E+00
3905         340.50000000   -9.50000000  0.000000E+00 -5.691668425634E+00
3906         340.50000000   -9.00000000  0.000000E+00  6.873075541769E+00
3907         340.50000000   -8.50000000  0.000000E+00  6.722090374645E+00
3908         340.50000000   -8.00000000  0.000000E+00 -1.663655759678E+01
3909         340.50000000   -7.50000000  0.000000E+00 -2.339968901133E+00
3910         340.50000000   -7.00000000  0.000000E+00  1.126830542475E+00
3911         340.50000000   -6.50000000  0.000000E+00 -1.979205377545E+00
3912         340.50000000   -6.00000000  0.000000E+00 -6.185910955026E+00
3913         340.50000000   -5.50000000  0.000000E+00 -5.432984862530E+00
3914         340.50000000   -5.00000000  0.000000E+00 -3.688701880122E+00
3915         340.50000000   -4.50000000  0.000000E+00  1.801619022146E+00
3916         340.50000000   -4.00000000  0.000000E+00 -7.567385157969E+00
3917         340.50000000   -3.50000000  0.000000E+00 -3.183469897650E+00
3918         340.50000000   -3.00000000  0.000000E+00 -2.183048340303E+01
3919         340.50000000   -2.50000000  0.000000E+00  3.600868934228E+00
3920         340.50000000   -2.00000000  0.000000E+00  1.622115965141E+01
3921         340.50000000   -1.50000000  0.000000E+00 -7.821833673205E-01
3922         340.50000000   -1.00000000  0.000000E+00 -2.082504675815E+01
3923         340.50000000   -0.50000000  0.000000E+00  1.025888680850E+00
3924         340.50000000   -0.00000000  0.000000E+00  8.911768835578E+01
3925         340.75000000  -32.75000000  0.000000E+00  2.248956934974E+01
3926         340.75000000  -32.25000000  0.000000E+00  1.037951485063E+01
3927         340.75000000  -31.75000000  0.000000E+00  4.517938462634E+00
3928         340.75000000  -31.25000000  0.000000E+00  9.298755386133E+00
3929         340.75000000  -30.75000000  0.000000E+00  7.643488650899E-01
3930         340.75000000  -30.25000000  0.000000E+00  4.688595559621E+00
3931         340.75000000  -29.75000000  0.000000E+00  1.959224795556E+00
3932         340.75000000  -29.25000000  0.000000E+00  4.046801266888E+00
3933         340.75000000  -28.75000000  0.000000E+00 -4.239657251226E+00
3934         340.75000000  -28.25000000  0.000000E+00 -2.921415296164E+00
3935         340.75000000  -27.75000000  0.000000E+00 -4.916164275848E+00
3936         340.75000000  -27.25000000  0.000000E+00  4.260585748384E+00
3937         340.75000000  -26.75000000  0.000000E+00  4.573915598272E-01
3938         340.75000000  -26.25000000  0.000000E+00 -1.330033285285E-01
3939         340.75000000  -25.75000000  0.000000E+00  8.431499331607E-01
3940         340.75000000  -25.25000000  0.000000E+00  2.125884422810E+00
3941         340.75000000  -24.75000000  0.000000E+00 -1.489996284576E+00
3942         340.75000000  -24.25000000  0.000000E+00 -1.352924428666E+00
3943         340.75000000  -23.75000000  0.000000E+00 -2.135669720644E+01
3944         340.75000000  -23.25000000  0.000000E+00 -7.337265216378E+00
3945         340.75000000  -22.75000000  0.000000E+00 -1.937266492398E+01
3946         340.75000000  -22.25000000  0.000000E+00 -1.332020444647E+01
3947         340.75000000  -21.75000000  0.000000E+00 -1.366332773252E+01
3948         340.75000000  -21.25000000  0.000000E+00 -8.987619342626E+00
3949         340.75000000  -20.75000000  0.000000E+00 -9.662583506120E+00
3950         340.75000000  -20.25000000  0.000000E+00 -1.499035275998E+01
3951         340.75000000  -19.75000000  0.000000E+00 -1.324339446569E+01
3952         340.75000000  -19.25000000  0.000000E+00 -3.190108428974E+00
3953         340.75000000  -18.75000000  0.000000E+00 -1.239179798542E+01
3954         340.75000000  -18.25000000  0.000000E+00 -5.831780260479E+00
3955         340.75000000  -17.75000000  0.000000E+00  4.930365817835E+00
3956         340.75000000  -17.25000000  0.000000E+00 -6.479573668905E+00
3957         340.75000000  -16.75000000  0.000000E+00 -9.310127791373E+00
3958         340.75000000  -16.25000000  0.000000E+00 -7.311040442026E+00
3959         340.75000000  -15.75000000  0.000000E+00 -1.337315740493E+01
3960         340.75000000  -15.25000000  0.000000E+00 -1.123728851322E+01
3961         340.75000000  -14.75000000  0.000000E+00 -8.519251036887E+00
3962         340.75000000  -14.25000000  0.000000E+00 -3.060556661616E+00
3963         340.75000000  -13.75000000  0.000000E+00 -1.078967188555E+01
3964         340.75000000  -13.25000000  0.000000E+00 -1.176255373139E+01
3965         340.75000000  -12.75000000  0.000000E+00 -8.006321463050E+00
3966         340.75000000  -12.25000000  0.000000E+00  7.873190229546E+00
3967         340.75000000  -11.75000000  0.000000E+00 -5.699239579293E+00
3968         340.75000000  -11.25000000  0.000000E+00 -9.321771719861E+00
3969         340.75000000  -10.75000000  0.000000E+00  4.915322317345E+00
3970         340.75000000  -10.25000000  0.000000E+00  6.309829446316E+00
3971         340.75000000   -9.75000000  0.000000E+00  5.482843045179E+00
3972         340.75000000   -9.25000000  0.000000E+00  9.680498466835E-01
3973         340.75000000   -8.75000000  0.000000E+00  1.124829064842E+01
3974         340.75000000   -8.25000000  0.000000E+00 -1.929096955067E+00
3975         340.75000000   -7.75000000  0.000000E+00 -6.406864815034E+00
3976         340.75000000   -7.25000000  0.000000E+00  1.040875208727E+01
3977         340.75000000   -6.75000000  0.000000E+00 -4.766272874690E+00
3978         340.75000000   -6.25000000  0.000000E+00  1.740196882309E+01
3979         340.75000000   -5.75000000  0.000000E+00  3.218018682460E+00
3980         340.75000000   -5.25000000  0.000000E+00 -4.691265827361E-01
3981         340.75000000   -4.75000000  0.000000E+00  7.060651052271E-01
3982         340.75000000   -4.25000000  0.000000E+00  1.566700720250E+01
3983         340.75000000   -3.75000000  0.000000E+00 -3.662578757968E+00
3984         340.75000000   -3.25000000  0.000000E+00 -9.532948492996E+00
3985         340.75000000   -2.75000000  0.000000E+00 -1.252521190800E+01
3986         340.75000000   -2.25000000  0.000000E+00 -1.771606898853E+01
3987         340.75000000   -1.75000000  0.000000E+00  2.595681963697E+01
3988         340.75000000   -1.25000000  0.000000E+00  1.235247945228E+01
3989         340.75000000   -0.75000000  0.000000E+00  2.215798268459E+01
3990         340.75000000   -0.25000000  0.000000E+00 -2.306896988777E+01
3991         341.00000000  -33.00000000  0.000000E+00 -2.979227567756E+00
3992         341.00000000  -32.50000000  0.000000E+00  8.485737147090E+00
3993         341.00000000  -32.00000000  0.000000E+00  7.130074921946E+00
3994         341.00000000  -31.50000000  0.000000E+00 -1.564761145545E+00
3995         341.00000000  -31.00000000  0.000000E+00  4.063641834229E+00
3996         341.00000000  -30.50000000  0.000000E+00  2.205785442655E+00
3997         341.00000000  -30.00000000  0.000000E+00 -6.053611527790E+00
3998         341.00000000  -29.50000000  0.000000E+00  7.096340710788E+00
3999         341.00000000  -29.00000000  0.000000E+00  3.157364397666E+00
4000         341.00000000  -28.50000000  0.000000E+00 -9.620871409766E-01
4001         341.00000000  -28.00000000  0.000000E+00  9.716437997120E+00
4002         341.00000000  -27.50000000  0.000000E+00 -4.479498296028E+00
4003         341.00000000  -27.00000000  0.000000E+00 -6.732634916951E+00
4004         341.00000000  -26.50000000  0.000000E+00 -9.217700720043E-01
4005         341.00000000  -26.00000000  0.000000E+00 -2.469838787178E+00
4006         341.00000000  -25.50000000  0.000000E+00 -1.139090353064E+00
4007         341.00000000  -25.00000000  0.000000E+00 -5.043583735898E+00
4008         341.00000000  -24.50000000  0.000000E+00 -4.981492591405E+00
4009         341.00000000  -24.00000000  0.000000E+00 -2.225406086609E+00
4010         341.00000000  -23.50000000  0.000000E+00 -1.508903810610E+00
4011         341.00000000  -23.00000000  0.000000E+00 -7.423513556759E-01
4012         341.00000000  -22.50000000  0.000000E+00 -1.172289928135E+01
4013         341.00000000  -22.00000000  0.000000E+00 -3.396548057211E+00
4014         341.00000000  -21.50000000  0.000000E+00 -8.557636923534E+00
4015         341.00000000  -21.00000000  0.000000E+00 -1.957878641559E+01
4016         341.00000000  -20.50000000  0.000000E+00 -1.059820999920E+01
4017         341.00000000  -20.00000000  0.000000E+00 -1.911149596499E+01
4018         341.00000000  -19.50000000  0.000000E+00 -1.102606626624E+01
